itemid,feature
928,ACTIVITY_Clothing Sales
928,GENDER_F
928,COUNTRY_Philippines
928,loan_buck_1
928,pfr_buck_1
929,ACTIVITY_Food Market
929,GENDER_F
929,COUNTRY_Rwanda
929,loan_buck_9
929,pfr_buck_0
931,ACTIVITY_Cereals
931,GENDER_M
931,COUNTRY_Mali
931,loan_buck_8
931,pfr_buck_1
932,ACTIVITY_Personal Expenses
932,GENDER_F
932,COUNTRY_Philippines
932,loan_buck_0
932,pfr_buck_3
933,ACTIVITY_Manufacturing
933,GENDER_M
933,COUNTRY_El Salvador
933,loan_buck_5
933,pfr_buck_3
934,ACTIVITY_Jewelry
934,GENDER_F
934,COUNTRY_Guatemala
934,loan_buck_9
934,pfr_buck_1
935,ACTIVITY_Farming
935,GENDER_M
935,COUNTRY_Albania
935,loan_buck_6
935,pfr_buck_0
936,ACTIVITY_Fruits & Vegetables
936,GENDER_F
936,COUNTRY_Pakistan
936,loan_buck_0
936,pfr_buck_2
937,ACTIVITY_Bakery
937,GENDER_F
937,COUNTRY_Liberia
937,loan_buck_0
937,pfr_buck_2
938,ACTIVITY_Property
938,GENDER_M
938,COUNTRY_Uganda
938,loan_buck_2
938,pfr_buck_1
939,ACTIVITY_Bookstore
939,GENDER_F
939,COUNTRY_Guatemala
939,loan_buck_6
939,pfr_buck_2
940,ACTIVITY_Poultry
940,GENDER_F
940,COUNTRY_Vietnam
940,loan_buck_5
940,pfr_buck_1
941,ACTIVITY_Tailoring
941,GENDER_F
941,COUNTRY_Pakistan
941,loan_buck_0
941,pfr_buck_2
942,ACTIVITY_Retail
942,GENDER_M
942,COUNTRY_Congo (DRC)
942,loan_buck_2
942,pfr_buck_1
943,ACTIVITY_Cafe
943,GENDER_M
943,COUNTRY_Palestine
943,loan_buck_4
943,pfr_buck_2
944,ACTIVITY_Textiles
944,GENDER_F
944,COUNTRY_Samoa
944,loan_buck_4
944,pfr_buck_2
946,ACTIVITY_Grocery Store
946,GENDER_M
946,COUNTRY_Tanzania
946,loan_buck_6
946,pfr_buck_1
947,ACTIVITY_Personal Housing Expenses
947,GENDER_F
947,COUNTRY_Philippines
947,loan_buck_0
947,pfr_buck_2
948,ACTIVITY_Metal Shop
948,GENDER_M
948,COUNTRY_Lebanon
948,loan_buck_6
948,pfr_buck_2
949,ACTIVITY_Motorcycle Repair
949,GENDER_M
949,COUNTRY_Colombia
949,loan_buck_2
949,pfr_buck_1
950,ACTIVITY_Fruits & Vegetables
950,GENDER_F
950,COUNTRY_Zimbabwe
950,loan_buck_5
950,pfr_buck_2
951,ACTIVITY_Farming
951,GENDER_F
951,COUNTRY_Kyrgyzstan
951,loan_buck_6
951,pfr_buck_1
952,ACTIVITY_Beauty Salon
952,GENDER_F
952,COUNTRY_Pakistan
952,loan_buck_0
952,pfr_buck_3
953,ACTIVITY_Agriculture
953,GENDER_F
953,COUNTRY_Cameroon
953,loan_buck_1
953,pfr_buck_3
954,ACTIVITY_Farming
954,GENDER_F
954,COUNTRY_Kenya
954,loan_buck_1
954,pfr_buck_1
955,ACTIVITY_Grocery Store
955,GENDER_F
955,COUNTRY_Egypt
955,loan_buck_2
955,pfr_buck_2
956,ACTIVITY_Farming
956,GENDER_F
956,COUNTRY_Senegal
956,loan_buck_7
956,pfr_buck_0
957,ACTIVITY_Furniture Making
957,GENDER_M
957,COUNTRY_El Salvador
957,loan_buck_6
957,pfr_buck_1
958,ACTIVITY_Clothing Sales
958,GENDER_F
958,COUNTRY_Lebanon
958,loan_buck_7
958,pfr_buck_2
959,ACTIVITY_Food Production/Sales
959,GENDER_F
959,COUNTRY_Kenya
959,loan_buck_0
959,pfr_buck_3
960,ACTIVITY_Agriculture
960,GENDER_F
960,COUNTRY_Bolivia
960,loan_buck_7
960,pfr_buck_0
962,ACTIVITY_Personal Medical Expenses
962,GENDER_M
962,COUNTRY_Bolivia
962,loan_buck_7
962,pfr_buck_1
963,ACTIVITY_Personal Housing Expenses
963,GENDER_F
963,COUNTRY_Solomon Islands
963,loan_buck_6
963,pfr_buck_1
964,ACTIVITY_Pigs
964,GENDER_F
964,COUNTRY_El Salvador
964,loan_buck_2
964,pfr_buck_0
965,ACTIVITY_Livestock
965,GENDER_M
965,COUNTRY_Myanmar (Burma)
965,loan_buck_4
965,pfr_buck_0
966,ACTIVITY_General Store
966,GENDER_F
966,COUNTRY_Liberia
966,loan_buck_1
966,pfr_buck_3
968,ACTIVITY_Food Production/Sales
968,GENDER_F
968,COUNTRY_Nicaragua
968,loan_buck_3
968,pfr_buck_3
969,ACTIVITY_Cosmetics Sales
969,GENDER_F
969,COUNTRY_United States
969,loan_buck_8
969,pfr_buck_0
970,ACTIVITY_Clothing Sales
970,GENDER_F
970,COUNTRY_Ghana
970,loan_buck_6
970,pfr_buck_0
971,ACTIVITY_Clothing Sales
971,GENDER_F
971,COUNTRY_Burkina Faso
971,loan_buck_7
971,pfr_buck_2
972,ACTIVITY_Weaving
972,GENDER_F
972,COUNTRY_Bolivia
972,loan_buck_9
972,pfr_buck_3
973,ACTIVITY_Dairy
973,GENDER_F
973,COUNTRY_Tajikistan
973,loan_buck_2
973,pfr_buck_1
974,ACTIVITY_Fishing
974,GENDER_M
974,COUNTRY_Philippines
974,loan_buck_1
974,pfr_buck_3
976,ACTIVITY_Pigs
976,GENDER_F
976,COUNTRY_Colombia
976,loan_buck_2
976,pfr_buck_1
977,ACTIVITY_Personal Housing Expenses
977,GENDER_F
977,COUNTRY_Vietnam
977,loan_buck_2
977,pfr_buck_1
978,ACTIVITY_Recycled Materials
978,GENDER_F
978,COUNTRY_Pakistan
978,loan_buck_1
978,pfr_buck_1
979,ACTIVITY_Farming
979,GENDER_M
979,COUNTRY_Nigeria
979,loan_buck_0
979,pfr_buck_0
980,ACTIVITY_Charcoal Sales
980,GENDER_F
980,COUNTRY_Philippines
980,loan_buck_0
980,pfr_buck_3
981,ACTIVITY_Clothing Sales
981,GENDER_F
981,COUNTRY_India
981,loan_buck_1
981,pfr_buck_2
982,ACTIVITY_Farming
982,GENDER_F
982,COUNTRY_El Salvador
982,loan_buck_2
982,pfr_buck_0
984,ACTIVITY_Agriculture
984,GENDER_F
984,COUNTRY_Samoa
984,loan_buck_4
984,pfr_buck_0
985,ACTIVITY_Food
985,GENDER_F
985,COUNTRY_Bolivia
985,loan_buck_9
985,pfr_buck_2
986,ACTIVITY_Tailoring
986,GENDER_F
986,COUNTRY_Kenya
986,loan_buck_1
986,pfr_buck_2
988,ACTIVITY_Sewing
988,GENDER_M
988,COUNTRY_Ecuador
988,loan_buck_4
988,pfr_buck_1
990,ACTIVITY_Farming
990,GENDER_M
990,COUNTRY_Uganda
990,loan_buck_3
990,pfr_buck_2
992,ACTIVITY_Agriculture
992,GENDER_F
992,COUNTRY_Indonesia
992,loan_buck_8
992,pfr_buck_2
993,ACTIVITY_Mobile Transactions
993,GENDER_M
993,COUNTRY_Malawi
993,loan_buck_4
993,pfr_buck_0
994,ACTIVITY_Food Market
994,GENDER_F
994,COUNTRY_Cameroon
994,loan_buck_1
994,pfr_buck_3
995,ACTIVITY_Cattle
995,GENDER_M
995,COUNTRY_Costa Rica
995,loan_buck_7
995,pfr_buck_1
996,ACTIVITY_Food Production/Sales
996,GENDER_M
996,COUNTRY_Colombia
996,loan_buck_1
996,pfr_buck_1
997,ACTIVITY_Charcoal Sales
997,GENDER_F
997,COUNTRY_Liberia
997,loan_buck_0
997,pfr_buck_1
998,ACTIVITY_Retail
998,GENDER_F
998,COUNTRY_Zimbabwe
998,loan_buck_6
998,pfr_buck_1
1000,ACTIVITY_Retail
1000,GENDER_F
1000,COUNTRY_United States
1000,loan_buck_9
1000,pfr_buck_1
1001,ACTIVITY_Home Products Sales
1001,GENDER_F
1001,COUNTRY_Lebanon
1001,loan_buck_5
1001,pfr_buck_1
1002,ACTIVITY_Pigs
1002,GENDER_M
1002,COUNTRY_Cameroon
1002,loan_buck_0
1002,pfr_buck_2
1004,ACTIVITY_Home Products Sales
1004,GENDER_F
1004,COUNTRY_Jordan
1004,loan_buck_5
1004,pfr_buck_1
1008,ACTIVITY_Used Clothing
1008,GENDER_F
1008,COUNTRY_Ghana
1008,loan_buck_5
1008,pfr_buck_3
1009,ACTIVITY_Furniture Making
1009,GENDER_M
1009,COUNTRY_Congo (DRC)
1009,loan_buck_8
1009,pfr_buck_2
1010,ACTIVITY_Motorcycle Transport
1010,GENDER_F
1010,COUNTRY_Pakistan
1010,loan_buck_0
1010,pfr_buck_2
1011,ACTIVITY_Property
1011,GENDER_F
1011,COUNTRY_Kenya
1011,loan_buck_3
1011,pfr_buck_1
1012,ACTIVITY_Vehicle
1012,GENDER_M
1012,COUNTRY_Cambodia
1012,loan_buck_3
1012,pfr_buck_1
1013,ACTIVITY_Farm Supplies
1013,GENDER_M
1013,COUNTRY_Nigeria
1013,loan_buck_0
1013,pfr_buck_1
1014,ACTIVITY_Personal Products Sales
1014,GENDER_F
1014,COUNTRY_Ecuador
1014,loan_buck_5
1014,pfr_buck_2
1015,ACTIVITY_Fruits & Vegetables
1015,GENDER_F
1015,COUNTRY_Vietnam
1015,loan_buck_4
1015,pfr_buck_1
1016,ACTIVITY_Primary/secondary school costs
1016,GENDER_M
1016,COUNTRY_Lebanon
1016,loan_buck_6
1016,pfr_buck_0
1017,ACTIVITY_Manufacturing
1017,GENDER_M
1017,COUNTRY_Palestine
1017,loan_buck_8
1017,pfr_buck_2
1018,ACTIVITY_General Store
1018,GENDER_F
1018,COUNTRY_Congo (DRC)
1018,loan_buck_8
1018,pfr_buck_2
1020,ACTIVITY_Spare Parts
1020,GENDER_F
1020,COUNTRY_Ecuador
1020,loan_buck_7
1020,pfr_buck_2
1021,ACTIVITY_Rickshaw
1021,GENDER_F
1021,COUNTRY_Pakistan
1021,loan_buck_0
1021,pfr_buck_1
1023,ACTIVITY_Plastics Sales
1023,GENDER_F
1023,COUNTRY_Ghana
1023,loan_buck_7
1023,pfr_buck_2
1024,ACTIVITY_Home Energy
1024,GENDER_M
1024,COUNTRY_Palestine
1024,loan_buck_7
1024,pfr_buck_2
1025,ACTIVITY_Food Stall
1025,GENDER_F
1025,COUNTRY_Senegal
1025,loan_buck_8
1025,pfr_buck_3
1028,ACTIVITY_Fish Selling
1028,GENDER_M
1028,COUNTRY_Colombia
1028,loan_buck_0
1028,pfr_buck_1
1029,ACTIVITY_Agriculture
1029,GENDER_M
1029,COUNTRY_Honduras
1029,loan_buck_3
1029,pfr_buck_0
1030,ACTIVITY_Poultry
1030,GENDER_M
1030,COUNTRY_Tanzania
1030,loan_buck_7
1030,pfr_buck_2
1031,ACTIVITY_Agriculture
1031,GENDER_M
1031,COUNTRY_Palestine
1031,loan_buck_6
1031,pfr_buck_2
1032,ACTIVITY_Clothing Sales
1032,GENDER_F
1032,COUNTRY_Tajikistan
1032,loan_buck_3
1032,pfr_buck_0
1033,ACTIVITY_General Store
1033,GENDER_F
1033,COUNTRY_Kenya
1033,loan_buck_1
1033,pfr_buck_0
1034,ACTIVITY_Cattle
1034,GENDER_M
1034,COUNTRY_Egypt
1034,loan_buck_1
1034,pfr_buck_3
1035,ACTIVITY_Personal Medical Expenses
1035,GENDER_M
1035,COUNTRY_Mexico
1035,loan_buck_3
1035,pfr_buck_0
1036,ACTIVITY_General Store
1036,GENDER_F
1036,COUNTRY_Pakistan
1036,loan_buck_0
1036,pfr_buck_3
1037,ACTIVITY_Poultry
1037,GENDER_F
1037,COUNTRY_Mozambique
1037,loan_buck_6
1037,pfr_buck_1
1038,ACTIVITY_Natural Medicines
1038,GENDER_F
1038,COUNTRY_Guatemala
1038,loan_buck_5
1038,pfr_buck_2
1039,ACTIVITY_Livestock
1039,GENDER_M
1039,COUNTRY_Kyrgyzstan
1039,loan_buck_2
1039,pfr_buck_2
1042,ACTIVITY_Farming
1042,GENDER_M
1042,COUNTRY_El Salvador
1042,loan_buck_0
1042,pfr_buck_3
1043,ACTIVITY_Barber Shop
1043,GENDER_M
1043,COUNTRY_Jordan
1043,loan_buck_4
1043,pfr_buck_1
1044,ACTIVITY_Motorcycle Transport
1044,GENDER_M
1044,COUNTRY_Philippines
1044,loan_buck_0
1044,pfr_buck_3
1045,ACTIVITY_Farming
1045,GENDER_F
1045,COUNTRY_Ecuador
1045,loan_buck_4
1045,pfr_buck_2
1048,ACTIVITY_Land Rental
1048,GENDER_M
1048,COUNTRY_Uganda
1048,loan_buck_4
1048,pfr_buck_2
1050,ACTIVITY_Poultry
1050,GENDER_F
1050,COUNTRY_Colombia
1050,loan_buck_2
1050,pfr_buck_0
1051,ACTIVITY_Retail
1051,GENDER_F
1051,COUNTRY_Mozambique
1051,loan_buck_1
1051,pfr_buck_3
1052,ACTIVITY_Food Stall
1052,GENDER_F
1052,COUNTRY_Colombia
1052,loan_buck_2
1052,pfr_buck_1
1053,ACTIVITY_Services
1053,GENDER_M
1053,COUNTRY_Colombia
1053,loan_buck_1
1053,pfr_buck_1
1054,ACTIVITY_Hardware
1054,GENDER_F
1054,COUNTRY_Colombia
1054,loan_buck_1
1054,pfr_buck_2
1055,ACTIVITY_General Store
1055,GENDER_F
1055,COUNTRY_Solomon Islands
1055,loan_buck_4
1055,pfr_buck_0
1056,ACTIVITY_Cloth & Dressmaking Supplies
1056,GENDER_F
1056,COUNTRY_Togo
1056,loan_buck_1
1056,pfr_buck_3
1057,ACTIVITY_Agriculture
1057,GENDER_F
1057,COUNTRY_Peru
1057,loan_buck_7
1057,pfr_buck_3
1058,ACTIVITY_Pharmacy
1058,GENDER_F
1058,COUNTRY_Congo (DRC)
1058,loan_buck_7
1058,pfr_buck_2
1060,ACTIVITY_Transportation
1060,GENDER_M
1060,COUNTRY_El Salvador
1060,loan_buck_3
1060,pfr_buck_0
1061,ACTIVITY_Food Production/Sales
1061,GENDER_F
1061,COUNTRY_Paraguay
1061,loan_buck_9
1061,pfr_buck_1
1063,ACTIVITY_Food
1063,GENDER_F
1063,COUNTRY_Rwanda
1063,loan_buck_9
1063,pfr_buck_0
1064,ACTIVITY_Personal Expenses
1064,GENDER_M
1064,COUNTRY_Lebanon
1064,loan_buck_5
1064,pfr_buck_3
1065,ACTIVITY_Services
1065,GENDER_F
1065,COUNTRY_Congo (DRC)
1065,loan_buck_9
1065,pfr_buck_1
1066,ACTIVITY_Printing
1066,GENDER_F
1066,COUNTRY_Philippines
1066,loan_buck_5
1066,pfr_buck_2
1067,ACTIVITY_Florist
1067,GENDER_M
1067,COUNTRY_El Salvador
1067,loan_buck_4
1067,pfr_buck_1
1068,ACTIVITY_Fishing
1068,GENDER_F
1068,COUNTRY_Samoa
1068,loan_buck_7
1068,pfr_buck_3
1069,ACTIVITY_Cattle
1069,GENDER_F
1069,COUNTRY_Bolivia
1069,loan_buck_9
1069,pfr_buck_1
1070,ACTIVITY_Poultry
1070,GENDER_F
1070,COUNTRY_Ecuador
1070,loan_buck_5
1070,pfr_buck_0
1071,ACTIVITY_Clothing
1071,GENDER_F
1071,COUNTRY_Philippines
1071,loan_buck_1
1071,pfr_buck_1
1072,ACTIVITY_Tailoring
1072,GENDER_F
1072,COUNTRY_Solomon Islands
1072,loan_buck_6
1072,pfr_buck_2
1073,ACTIVITY_Motorcycle Transport
1073,GENDER_F
1073,COUNTRY_Pakistan
1073,loan_buck_0
1073,pfr_buck_3
1074,ACTIVITY_Liquor Store / Off-License
1074,GENDER_F
1074,COUNTRY_Paraguay
1074,loan_buck_8
1074,pfr_buck_1
1075,ACTIVITY_Farming
1075,GENDER_F
1075,COUNTRY_Guatemala
1075,loan_buck_8
1075,pfr_buck_2
1076,ACTIVITY_Food Production/Sales
1076,GENDER_F
1076,COUNTRY_Guatemala
1076,loan_buck_8
1076,pfr_buck_3
1077,ACTIVITY_Food
1077,GENDER_F
1077,COUNTRY_Ghana
1077,loan_buck_4
1077,pfr_buck_2
1078,ACTIVITY_Services
1078,GENDER_F
1078,COUNTRY_Cameroon
1078,loan_buck_1
1078,pfr_buck_2
1079,ACTIVITY_Farming
1079,GENDER_M
1079,COUNTRY_Myanmar (Burma)
1079,loan_buck_5
1079,pfr_buck_1
1081,ACTIVITY_Farming
1081,GENDER_F
1081,COUNTRY_Myanmar (Burma)
1081,loan_buck_5
1081,pfr_buck_0
1082,ACTIVITY_Grocery Store
1082,GENDER_M
1082,COUNTRY_Honduras
1082,loan_buck_4
1082,pfr_buck_1
1084,ACTIVITY_Food Production/Sales
1084,GENDER_F
1084,COUNTRY_Jordan
1084,loan_buck_5
1084,pfr_buck_3
1085,ACTIVITY_Cosmetics Sales
1085,GENDER_M
1085,COUNTRY_Brazil
1085,loan_buck_8
1085,pfr_buck_2
1086,ACTIVITY_Farming
1086,GENDER_F
1086,COUNTRY_Vietnam
1086,loan_buck_6
1086,pfr_buck_3
1089,ACTIVITY_Restaurant
1089,GENDER_F
1089,COUNTRY_Ecuador
1089,loan_buck_5
1089,pfr_buck_3
1090,ACTIVITY_Poultry
1090,GENDER_M
1090,COUNTRY_Ecuador
1090,loan_buck_4
1090,pfr_buck_1
1091,ACTIVITY_Shoe Sales
1091,GENDER_F
1091,COUNTRY_Kenya
1091,loan_buck_1
1091,pfr_buck_2
1092,ACTIVITY_Food Production/Sales
1092,GENDER_F
1092,COUNTRY_United States
1092,loan_buck_9
1092,pfr_buck_2
1093,ACTIVITY_Crafts
1093,GENDER_M
1093,COUNTRY_El Salvador
1093,loan_buck_3
1093,pfr_buck_3
1094,ACTIVITY_Jewelry
1094,GENDER_F
1094,COUNTRY_Togo
1094,loan_buck_1
1094,pfr_buck_1
1095,ACTIVITY_Farming
1095,GENDER_F
1095,COUNTRY_Cambodia
1095,loan_buck_5
1095,pfr_buck_0
1096,ACTIVITY_Farming
1096,GENDER_M
1096,COUNTRY_Nicaragua
1096,loan_buck_3
1096,pfr_buck_0
1097,ACTIVITY_Consumer Goods
1097,GENDER_F
1097,COUNTRY_Mozambique
1097,loan_buck_0
1097,pfr_buck_1
1098,ACTIVITY_Retail
1098,GENDER_F
1098,COUNTRY_Haiti
1098,loan_buck_1
1098,pfr_buck_2
1099,ACTIVITY_Clothing Sales
1099,GENDER_M
1099,COUNTRY_Nicaragua
1099,loan_buck_6
1099,pfr_buck_1
1103,ACTIVITY_Poultry
1103,GENDER_F
1103,COUNTRY_Kenya
1103,loan_buck_1
1103,pfr_buck_0
1104,ACTIVITY_Food Production/Sales
1104,GENDER_F
1104,COUNTRY_Myanmar (Burma)
1104,loan_buck_5
1104,pfr_buck_2
1105,ACTIVITY_Food Production/Sales
1105,GENDER_F
1105,COUNTRY_Colombia
1105,loan_buck_1
1105,pfr_buck_2
1106,ACTIVITY_Pigs
1106,GENDER_F
1106,COUNTRY_Nicaragua
1106,loan_buck_6
1106,pfr_buck_2
1107,ACTIVITY_Shoe Sales
1107,GENDER_F
1107,COUNTRY_Nicaragua
1107,loan_buck_5
1107,pfr_buck_1
1108,ACTIVITY_Farming
1108,GENDER_F
1108,COUNTRY_Ukraine
1108,loan_buck_7
1108,pfr_buck_2
1109,ACTIVITY_Cattle
1109,GENDER_M
1109,COUNTRY_Ecuador
1109,loan_buck_4
1109,pfr_buck_0
1111,ACTIVITY_Agriculture
1111,GENDER_M
1111,COUNTRY_Senegal
1111,loan_buck_1
1111,pfr_buck_1
1112,ACTIVITY_Retail
1112,GENDER_F
1112,COUNTRY_Lebanon
1112,loan_buck_6
1112,pfr_buck_0
1113,ACTIVITY_Cafe
1113,GENDER_F
1113,COUNTRY_Kenya
1113,loan_buck_0
1113,pfr_buck_1
1114,ACTIVITY_Services
1114,GENDER_F
1114,COUNTRY_Colombia
1114,loan_buck_2
1114,pfr_buck_2
1115,ACTIVITY_Cafe
1115,GENDER_F
1115,COUNTRY_Dominican Republic
1115,loan_buck_9
1115,pfr_buck_2
1117,ACTIVITY_Cereals
1117,GENDER_F
1117,COUNTRY_Madagascar
1117,loan_buck_2
1117,pfr_buck_2
1119,ACTIVITY_Retail
1119,GENDER_M
1119,COUNTRY_Colombia
1119,loan_buck_1
1119,pfr_buck_0
1120,ACTIVITY_Cereals
1120,GENDER_F
1120,COUNTRY_Rwanda
1120,loan_buck_9
1120,pfr_buck_3
1121,ACTIVITY_Bakery
1121,GENDER_F
1121,COUNTRY_Malawi
1121,loan_buck_6
1121,pfr_buck_3
1122,ACTIVITY_Clothing Sales
1122,GENDER_F
1122,COUNTRY_Mali
1122,loan_buck_8
1122,pfr_buck_2
1123,ACTIVITY_General Store
1123,GENDER_F
1123,COUNTRY_Uganda
1123,loan_buck_4
1123,pfr_buck_3
1124,ACTIVITY_Crafts
1124,GENDER_F
1124,COUNTRY_Kosovo
1124,loan_buck_6
1124,pfr_buck_2
1125,ACTIVITY_Agriculture
1125,GENDER_F
1125,COUNTRY_Guatemala
1125,loan_buck_9
1125,pfr_buck_1
1127,ACTIVITY_Auto Repair
1127,GENDER_M
1127,COUNTRY_Colombia
1127,loan_buck_0
1127,pfr_buck_1
1128,ACTIVITY_Food Production/Sales
1128,GENDER_F
1128,COUNTRY_Philippines
1128,loan_buck_0
1128,pfr_buck_3
1131,ACTIVITY_Arts
1131,GENDER_M
1131,COUNTRY_El Salvador
1131,loan_buck_4
1131,pfr_buck_1
1134,ACTIVITY_Fishing
1134,GENDER_F
1134,COUNTRY_Philippines
1134,loan_buck_2
1134,pfr_buck_0
1136,ACTIVITY_General Store
1136,GENDER_M
1136,COUNTRY_Uganda
1136,loan_buck_2
1136,pfr_buck_3
1137,ACTIVITY_Beekeeping
1137,GENDER_M
1137,COUNTRY_Armenia
1137,loan_buck_7
1137,pfr_buck_3
1138,ACTIVITY_Food Market
1138,GENDER_F
1138,COUNTRY_Kenya
1138,loan_buck_0
1138,pfr_buck_3
1139,ACTIVITY_Clothing Sales
1139,GENDER_F
1139,COUNTRY_Palestine
1139,loan_buck_7
1139,pfr_buck_2
1140,ACTIVITY_Home Products Sales
1140,GENDER_F
1140,COUNTRY_Paraguay
1140,loan_buck_8
1140,pfr_buck_2
1141,ACTIVITY_Personal Medical Expenses
1141,GENDER_F
1141,COUNTRY_Armenia
1141,loan_buck_4
1141,pfr_buck_2
1142,ACTIVITY_Dairy
1142,GENDER_F
1142,COUNTRY_Georgia
1142,loan_buck_8
1142,pfr_buck_2
1143,ACTIVITY_Mobile Transactions
1143,GENDER_M
1143,COUNTRY_Zambia
1143,loan_buck_2
1143,pfr_buck_3
1144,ACTIVITY_Cafe
1144,GENDER_M
1144,COUNTRY_Jordan
1144,loan_buck_6
1144,pfr_buck_0
1146,ACTIVITY_Cosmetics Sales
1146,GENDER_F
1146,COUNTRY_Ghana
1146,loan_buck_5
1146,pfr_buck_1
1147,ACTIVITY_Sewing
1147,GENDER_F
1147,COUNTRY_Pakistan
1147,loan_buck_0
1147,pfr_buck_3
1148,ACTIVITY_Restaurant
1148,GENDER_F
1148,COUNTRY_Togo
1148,loan_buck_0
1148,pfr_buck_2
1149,ACTIVITY_Embroidery
1149,GENDER_F
1149,COUNTRY_Guatemala
1149,loan_buck_8
1149,pfr_buck_3
1150,ACTIVITY_Retail
1150,GENDER_M
1150,COUNTRY_Kenya
1150,loan_buck_2
1150,pfr_buck_1
1151,ACTIVITY_Food
1151,GENDER_F
1151,COUNTRY_Congo (DRC)
1151,loan_buck_8
1151,pfr_buck_3
1152,ACTIVITY_Blacksmith
1152,GENDER_M
1152,COUNTRY_Jordan
1152,loan_buck_8
1152,pfr_buck_3
1153,ACTIVITY_Dairy
1153,GENDER_F
1153,COUNTRY_El Salvador
1153,loan_buck_3
1153,pfr_buck_1
1154,ACTIVITY_Construction
1154,GENDER_F
1154,COUNTRY_Cambodia
1154,loan_buck_6
1154,pfr_buck_2
1155,ACTIVITY_Vehicle Repairs
1155,GENDER_M
1155,COUNTRY_El Salvador
1155,loan_buck_3
1155,pfr_buck_0
1157,ACTIVITY_Grocery Store
1157,GENDER_F
1157,COUNTRY_Madagascar
1157,loan_buck_2
1157,pfr_buck_1
1158,ACTIVITY_Beverages
1158,GENDER_F
1158,COUNTRY_Paraguay
1158,loan_buck_9
1158,pfr_buck_3
1160,ACTIVITY_Tailoring
1160,GENDER_F
1160,COUNTRY_Jordan
1160,loan_buck_5
1160,pfr_buck_3
1161,ACTIVITY_Cattle
1161,GENDER_M
1161,COUNTRY_El Salvador
1161,loan_buck_2
1161,pfr_buck_0
1164,ACTIVITY_Retail
1164,GENDER_F
1164,COUNTRY_Togo
1164,loan_buck_0
1164,pfr_buck_2
1165,ACTIVITY_Shoe Sales
1165,GENDER_F
1165,COUNTRY_Togo
1165,loan_buck_0
1165,pfr_buck_0
1167,ACTIVITY_Cosmetics Sales
1167,GENDER_F
1167,COUNTRY_Guatemala
1167,loan_buck_3
1167,pfr_buck_3
1168,ACTIVITY_Auto Repair
1168,GENDER_M
1168,COUNTRY_Palestine
1168,loan_buck_5
1168,pfr_buck_2
1169,ACTIVITY_Tailoring
1169,GENDER_F
1169,COUNTRY_Colombia
1169,loan_buck_3
1169,pfr_buck_1
1170,ACTIVITY_Cattle
1170,GENDER_F
1170,COUNTRY_Cambodia
1170,loan_buck_6
1170,pfr_buck_0
1171,ACTIVITY_Grocery Store
1171,GENDER_F
1171,COUNTRY_Myanmar (Burma)
1171,loan_buck_4
1171,pfr_buck_0
1172,ACTIVITY_Clothing Sales
1172,GENDER_F
1172,COUNTRY_Jordan
1172,loan_buck_3
1172,pfr_buck_3
1173,ACTIVITY_Cattle
1173,GENDER_F
1173,COUNTRY_Peru
1173,loan_buck_7
1173,pfr_buck_2
1174,ACTIVITY_Fishing
1174,GENDER_F
1174,COUNTRY_Ecuador
1174,loan_buck_6
1174,pfr_buck_1
1175,ACTIVITY_Retail
1175,GENDER_F
1175,COUNTRY_Uganda
1175,loan_buck_5
1175,pfr_buck_1
1176,ACTIVITY_Butcher Shop
1176,GENDER_F
1176,COUNTRY_Kenya
1176,loan_buck_0
1176,pfr_buck_3
1177,ACTIVITY_Food Stall
1177,GENDER_M
1177,COUNTRY_Colombia
1177,loan_buck_1
1177,pfr_buck_1
1179,ACTIVITY_Personal Housing Expenses
1179,GENDER_M
1179,COUNTRY_Uganda
1179,loan_buck_2
1179,pfr_buck_3
1180,ACTIVITY_Fruits & Vegetables
1180,GENDER_F
1180,COUNTRY_Philippines
1180,loan_buck_1
1180,pfr_buck_1
1181,ACTIVITY_Home Energy
1181,GENDER_F
1181,COUNTRY_Nicaragua
1181,loan_buck_4
1181,pfr_buck_1
1182,ACTIVITY_Food
1182,GENDER_F
1182,COUNTRY_Ecuador
1182,loan_buck_5
1182,pfr_buck_1
1183,ACTIVITY_Retail
1183,GENDER_M
1183,COUNTRY_Timor-Leste
1183,loan_buck_4
1183,pfr_buck_1
1184,ACTIVITY_Clothing Sales
1184,GENDER_F
1184,COUNTRY_Haiti
1184,loan_buck_3
1184,pfr_buck_2
1185,ACTIVITY_Cattle
1185,GENDER_M
1185,COUNTRY_Uganda
1185,loan_buck_1
1185,pfr_buck_3
1186,ACTIVITY_Clothing Sales
1186,GENDER_F
1186,COUNTRY_Egypt
1186,loan_buck_2
1186,pfr_buck_1
1187,ACTIVITY_Pigs
1187,GENDER_M
1187,COUNTRY_Ecuador
1187,loan_buck_6
1187,pfr_buck_0
1188,ACTIVITY_Farming
1188,GENDER_F
1188,COUNTRY_Armenia
1188,loan_buck_6
1188,pfr_buck_3
1189,ACTIVITY_Higher education costs
1189,GENDER_M
1189,COUNTRY_Palestine
1189,loan_buck_7
1189,pfr_buck_0
1191,ACTIVITY_Recycling
1191,GENDER_F
1191,COUNTRY_Pakistan
1191,loan_buck_1
1191,pfr_buck_3
1192,ACTIVITY_Bakery
1192,GENDER_F
1192,COUNTRY_Solomon Islands
1192,loan_buck_4
1192,pfr_buck_3
1193,ACTIVITY_Retail
